start_date;stop_date;heat_id;steel_grade;num_buckets;total_scrap_t;bucket1_t;bucket2_t;bucket3_t;coque_kg;lime_kg;dolo_kg;duration;p_on;p_off;avg_power_MW;energy_MWh;energy_melt1_MWh;energy_melt2_MWh;energy_melt3_MWh;energy_refining_MWh;oxygen_module_Nm3;oxygen_total_Nm3;carbon_module_kg;fuel_module_Nm3;fuel_total_Nm3;spec_energy_MWh/t;spec_oxygen_module_Nm3/t;spec_carbon_module_kg/t;spec_fuel_Nm3/t;spec_coque_kg/t;spec_lime_dolo_kg_t;final_temp_deg;final_oxygen_ppm;end_hot_heel_t;tapped_weight_t;tapped_steel_t;tap_duration;yield_%;ladle_Ar_stirr_Nm3;ladle_N2_stirr_Nm3;tap_lime_kg;tap_dolo_kg;tap_CaF2_kg;tap_Al_kg;tap_FeSi_kg;tap_FeSiMn_kg;tap_FeMn_kg;tap_SiC_kg;tap_carbon_kg
29/10/2026 04:16;29/10/2026 05:15;35026924;SAE 1022;2;83;48.14;34.89;0;454;1215;2007;59:06:00;33:21:00;25:44:00;55.5;30.85;11.3;10.9;0;8.65;1593;2987;607;393;672;425.52;21.97;8.37;5.42;6.26;44.44;1643;488;15;72.5;70.9;02:10;85.45;0;1.2;338;151;88;0;33;807;0;0;52
29/10/2026 05:15;29/10/2026 06:00;35026925;SAE 1022;2;79.9;48.44;31.49;0;454;1215;2006;44:28:00;30:02:00;14:25;56.34;28.2;10.25;9.9;0;8.05;1268;2587;439;382;646;393.31;17.68;6.12;5.33;6.33;44.92;1632;553;12.69;71.7;70.1;02:06;87.77;0;1.2;337;155;88;0;28;807;0;0;52
29/10/2026 06:00;29/10/2026 06:53;35026932;SAE 1022;2;78.7;47.94;30.78;0;456;1216;2007;53:32:00;31:50:00;21:41;55.13;29.25;10.15;9.6;0;9.5;1514;2890;646;386;668;410.24;21.23;9.06;5.41;6.4;45.2;1631;580;11.89;71.3;69.8;02:16;88.61;0;1.3;338;152;88;0;31;803;0;0;52
29/10/2026 06:53;29/10/2026 07:52;35026926;SAE 1022;3;87.1;39.59;22.69;24.8;604;1515;2305;59:04:00;35:57:00;23:06;54.24;32.5;7.7;7;7.45;10.35;1765;3322;803;413;761;448.9;24.38;11.09;5.7;8.34;52.76;1640;756;19.46;72.4;70.8;02:16;81.36;0;1.2;338;152;89;0;30;808;0;0;52
29/10/2026 07:53;29/10/2026 08:51;35026927;SAE 1022;3;88.5;39.29;23.59;25.6;605;1515;2305;58:08:00;33:58:00;24:09:00;54.94;31.1;7.7;7.3;7.7;8.4;1553;3507;658;481;957;434.36;21.69;9.19;6.72;8.45;53.35;1623;600;21.77;71.6;70;02:04;79.11;0;1.1;337;152;90;0;90;804;0;0;52
29/10/2026 08:51;29/10/2026 09:51;35026928;SAE 1022;3;87.6;39.49;24.3;23.8;604;0;2306;60:38:00;34:16:00;26:22:00;54.11;30.9;7.8;7;7.15;8.95;1566;3013;695;407;713;428.57;21.72;9.64;5.64;8.38;31.98;1637;770;20.17;72.1;70.5;01:54;80.51;0;1.1;338;152;89;0;58;803;0;0;53
29/10/2026 09:52;29/10/2026 11:09;35026929;SAE 1022;3;86;40.39;22.79;22.8;605;1413;2206;77:06:00;34:34:00;42:31:00;54.42;31.35;7.85;7.05;6.85;9.6;1541;3270;782;434;848;440.31;21.64;10.98;6.1;8.5;50.83;1633;589;19.56;71.2;69.6;02:04;80.98;0;1.1;337;152;89;0;60;801;0;0;52
29/10/2026 11:09;29/10/2026 12:03;35026930;SAE 1022;3;87;40.29;24.09;22.6;605;1414;2205;54:44:00;35:27:00;19:16;54.58;32.25;7.85;7.6;6.8;10;1567;3096;793;438;748;441.78;21.47;10.86;6;8.29;49.58;1650;517;18.76;73;71.4;02:10;82.11;0;1.1;338;152;87;0;60;806;0;0;52
29/10/2026 12:04;29/10/2026 12:55;35026931;SAE 1022;3;87;39.69;23.19;24.1;605;1413;2206;51:40:00;33:38:00;18:01;55.21;30.95;7.75;7.35;7.3;8.55;1500;3179;678;448;821;426.31;20.66;9.34;6.17;8.33;49.85;1627;431;19.15;72.6;71;02:00;81.66;0;1;337;152;86;0;59;802;0;0;52
29/10/2026 12:55;29/10/2026 13:46;35026933;SAE 1022;2;78.5;48.74;29.79;0;457;1212;2007;50:22:00;31:31:00;18:51;55.97;29.4;10.3;9.35;0;9.75;1490;2846;829;375;653;399.46;20.24;11.26;5.1;6.21;43.74;1663;726;9.46;73.6;72;01:56;91.72;0;0.8;337;152;83;0;62;807;0;0;52
29/10/2026 22:57;30/10/2026 00:29;35026934;SAE 1022;3;89.8;48.29;30.19;11.29;306;1619;2005;92:09:00;38:55:00;53:14:00;56.74;36.8;12.75;7.7;5.15;11.2;959;3167;758;584;980;502.73;13.1;10.36;7.98;4.18;49.51;1677;614;20.83;73.2;71.7;01:50;79.88;0;1.1;338;152;89;0;61;803;0;0;52
30/10/2026 00:29;30/10/2026 01:37;35026935;SAE 1022;2;80.6;49.28;31.29;0;507;1213;2017;67:58:00;35:19:00;32:38:00;56.49;33.25;10.55;9.75;0;12.95;1749;3250;961;403;730;462.45;24.33;13.37;5.61;7.05;44.92;1650;558;13.14;71.9;70.4;02:06;87.36;0;1.1;339;152;87;0;0;806;0;0;52
30/10/2026 01:37;30/10/2026 02:33;35026936;SAE 1022;2;79.1;48.19;30.89;0;504;1214;2008;55:22:00;32:06:00;23:15;56.07;30;10.2;9.65;0;10.15;1446;2680;730;382;603;415.51;20.03;10.11;5.29;6.98;44.63;1665;802;11.46;72.2;70.6;02:02;89.31;0;1.2;337;152;88;0;61;802;0;0;53
30/10/2026 02:33;30/10/2026 03:25;35026937;SAE 1022;2;81.1;49.19;31.89;0;505;1213;2006;52:00:00;31:40:00;20:19;57.51;30.35;10.4;10;0;9.95;1446;2834;696;379;678;428.67;20.42;9.83;5.35;7.13;45.47;1622;563;14.86;70.8;69.2;02:06;85.38;0;1.1;338;152;87;0;61;800;0;0;54
30/10/2026 03:25;30/10/2026 04:18;35026938;SAE 1022;2;80.2;49.29;30.89;0;503;1213;2006;52:52:00;33:29:00;19:23;53.31;29.75;10.5;9.7;0;9.55;1539;2927;823;402;679;415.5;21.49;11.49;5.61;7.03;44.96;1631;666;13.16;71.6;70;02:10;87.33;0;1.2;338;154;88;0;61;801;0;0;53
30/10/2026 04:18;30/10/2026 05:10;35026939;SAE 1022;2;79.2;47.99;31.19;0;504;1213;2007;52:02:00;32:43:00;19:18;55.11;30.05;10.1;9.75;0;10.2;1633;3067;745;387;691;413.34;22.46;10.25;5.32;6.93;44.29;1663;835;11.06;72.7;71.1;02:04;89.83;0;1.1;339;154;88;0;60;801;0;0;53
30/10/2026 05:10;30/10/2026 06:04;35026940;SAE 1022;2;83.6;48.79;34.79;0;505;1214;2005;54:22:00;33:50:00;20:31;56.48;31.85;11.4;10.8;0;9.65;1632;2919;612;386;624;441.75;22.64;8.49;5.35;7;44.65;1627;510;16.13;72.1;70.5;02:00;84.34;0;1.1;341;153;87;0;91;802;0;0;53
30/10/2026 06:04;30/10/2026 07:07;35026941;SAE 1022;2;78.1;48.99;29.09;0;504;1213;2005;62:44:00;33:00:00;29:44:00;54.82;30.15;10.35;9.15;0;10.65;1687;2926;588;367;581;418.17;23.4;8.16;5.09;6.99;44.63;1663;883;10.57;72.1;70.5;01:56;90.32;0;1.1;339;153;87;0;61;806;0;0;52
30/10/2026 07:07;30/10/2026 07:55;35026942;SAE 1022;3;87.1;39.29;23.78;24;602;1416;2206;47:56:00;35:39:00;12:16;54.95;32.65;7.7;7.35;7.25;10.35;1742;3515;831;446;866;453.47;24.19;11.54;6.19;8.36;50.31;1637;749;19.88;72;70.4;02:00;80.86;0;1.1;339;154;88;0;62;806;0;0;53
30/10/2026 07:55;30/10/2026 08:57;35026943;SAE 1022;3;86.8;38.99;24.19;23.6;603;1409;2206;61:34:00;35:27:00;26:06:00;56.11;33.15;7.65;8.75;7.2;9.55;1656;3127;755;425;722;455.36;22.75;10.37;5.84;8.28;49.66;1643;775;18.76;72.8;71.2;01:56;82.06;0;1.1;341;153;86;0;61;805;0;0;53
30/10/2026 08:57;30/10/2026 09:57;35026944;SAE 1022;3;86.6;39.98;22.79;23.8;604;1410;2216;60:26:00;37:11:00;23:14;54.46;33.75;7.85;7.2;7.2;11.5;1674;3468;966;446;878;472.03;23.41;13.51;6.24;8.45;50.71;1646;618;19.86;71.5;69.9;02:06;80.77;0;1.2;338;153;85;0;62;804;0;0;53
30/10/2026 09:57;30/10/2026 10:59;35026945;SAE 1022;3;87;39.48;23.69;23.8;606;1410;2215;61:40:00;34:56:00;26:43:00;55.31;32.2;7.75;8;7.15;9.3;1676;3360;727;436;821;447.84;23.31;10.11;6.06;8.43;50.42;1629;621;19.86;71.9;70.3;01:46;80.86;0;0.9;340;151;86;0;60;803;0;0;53
30/10/2026 10:59;30/10/2026 11:57;35026946;SAE 1022;3;87.1;39.18;24.29;23.6;605;1410;2216;58:04:00;36:59:00;21:04;55.57;34.25;7.65;7.85;7.15;11.6;1834;3452;996;449;794;471.76;25.26;13.72;6.18;8.33;49.94;1662;763;19.26;72.6;71;01:52;81.57;0;0.9;339;151;85;0;60;805;0;0;52
30/10/2026 22:29;30/10/2026 23:20;35026947;SAE 1022;3;88.5;48.28;29.69;10.49;306;1619;2018;51:00:00;39:03:00;11:55;54.39;35.4;12.7;7.5;4.85;10.35;1019;3223;643;577;968;495.8;14.27;9.01;8.08;4.29;50.94;1670;869;21.31;71.4;69.9;01:40;79.03;0.9;0;339;152;86;0;57;804;0;0;52
30/10/2026 23:20;31/10/2026 00:26;35026948;SAE 1022;2;78.7;48.79;29.89;0;407;1210;2006;65:52:00;33:25:00;32:26:00;54.58;30.4;10.3;9.35;0;10.75;1476;2974;865;435;729;416.44;20.22;11.85;5.96;5.58;44.05;1652;868;10.16;73;71.4;01:56;90.78;0;1.1;338;152;87;0;59;803;0;0;53
31/10/2026 00:26;31/10/2026 01:20;35026949;SAE 1022;2;79.3;48.89;30.39;0;405;1210;2005;54:18:00;31:50:00;22:27;57.3;30.4;10.4;9.55;0;10.45;1447;2993;639;410;752;428.77;20.41;9.01;5.78;5.71;45.35;1672;895;12.87;70.9;69.3;02:02;87.44;0;0.9;340;152;86;0;60;805;0;0;53
31/10/2026 01:20;31/10/2026 02:15;35026950;SAE 1022;2;79.6;49.09;30.49;0;403;1210;2006;54:42:00;32:07:00;22:35;54.92;29.4;10.35;9.6;0;9.45;1399;2920;736;396;737;412.92;19.65;10.34;5.56;5.66;45.17;1641;417;12.86;71.2;69.6;02:06;87.49;0;1.2;338;152;86;0;60;804;0;0;53
31/10/2026 02:15;31/10/2026 03:11;35026951;SAE 1022;2;78.5;47.99;30.49;0;405;1210;2005;56:21:00;31:49:00;24:22:00;55.91;29.65;10.25;9.55;0;9.85;1430;2725;728;382;629;418.79;20.2;10.28;5.4;5.72;45.41;1645;556;12.18;70.8;69.2;02:24;88.19;0;1.3;340;151;86;0;65;807;0;0;53
31/10/2026 03:11;31/10/2026 03:57;35026952;SAE 1022;2;78.5;47.99;30.49;0;405;1210;2008;45:46:00;31:56:00;13:50;56.09;29.85;10.15;9.6;0;10.1;1442;2852;725;382;691;422.8;20.42;10.27;5.41;5.74;45.58;1633;589;12.36;70.6;69;02:06;87.95;0;1.1;338;152;87;0;62;803;0;0;52
31/10/2026 03:57;31/10/2026 05:02;35026953;SAE 1022;2;84;48.89;35.09;0;405;1209;2006;64:40:00;32:56:00;31:43:00;55.48;30.45;10.35;10.9;0;9.2;1482;3056;735;394;766;425.87;20.73;10.28;5.51;5.66;44.97;1643;476;16.97;71.5;69.9;02:00;83.26;0;1;338;152;86;0;62;805;0;0;52
31/10/2026 05:02;31/10/2026 07:15;35026954;SAE 1022;2;80.1;49.29;30.79;0;405;1210;2005;132:46:00;31:17:00;101:29:00;56.29;29.35;10.4;9.65;0;9.3;1098;2192;748;317;535;418.09;15.64;10.66;4.52;5.77;45.8;1671;663;14.38;70.2;68.6;02:06;85.68;0;0.9;339;153;85;0;64;808;0;0;52
31/10/2026 07:15;31/10/2026 08:30;35026955;SAE 1022;3;92.9;48.69;33.59;10.59;404;1620;2006;75:22:00;40:19:00;35:03:00;55.81;37.5;10.35;9.35;2.25;15.55;1787;3672;1191;502;916;534.19;25.46;16.97;7.15;5.75;51.65;1636;613;27.37;70.2;68.5;01:56;73.79;0;1;339;154;87;0;61;805;0;0;52
31/10/2026 08:30;31/10/2026 09:29;35026956;SAE 1022;3;92.1;40.28;27.69;24.1;604;1411;2217;58:34:00;38:47:00;19:47;56.08;36.25;8.65;8.6;7.3;11.7;1843;3733;839;494;929;503.47;25.6;11.65;6.86;8.39;50.39;1656;510;24.86;72;70.4;01:40;76.49;0;0.9;340;152;86;0;60;805;0;0;52
31/10/2026 09:29;31/10/2026 10:34;35026957;SAE 1022;3;92.9;40.28;28.59;24;603;1410;2215;65:12:00;39:34:00;25:37:00;55.8;36.8;7.85;8.9;7.2;12.85;1955;3675;865;472;845;523.47;27.81;12.3;6.71;8.58;51.56;1670;881;27.36;70.3;68.7;01:40;73.99;0;1;338;153;86;0;60;805;0;0;53
31/10/2026 10:34;31/10/2026 11:35;35026958;SAE 1022;3;91.8;40.38;27.49;23.9;604;1509;2317;61:12:00;37:47:00;23:25;55.58;35;7.9;9.55;7.25;10.3;1774;3468;732;476;830;500.72;25.38;10.47;6.81;8.64;54.74;1636;657;26.72;69.9;68.3;01:34;74.44;0;1;340;152;86;0;61;806;0;0;53
31/10/2026 11:35;31/10/2026 13:56;35026959;SAE 1022;3;87.6;39.78;24.09;23.7;605;1509;2314;140:56:00;38:59:00;101:57:00;55.87;36.3;7.75;7.75;7.2;13.6;1676;3158;1002;392;724;498.63;23.02;13.76;5.38;8.31;52.51;1655;913;19.7;72.8;71.2;01:36;81.28;0;0.7;340;152;86;0;60;805;0;0;53
31/10/2026 22:30;31/10/2026 23:21;35026960;SAE 1022;3;89.6;50.58;28.49;10.49;305;1724;2114;50:50:00;43:12:00;07:38;55.49;39.95;13.4;7.25;4.8;14.5;990;3280;882;597;1003;557.96;13.83;12.32;8.34;4.26;53.6;1667;962;22.46;71.6;70;03:10;78.17;1.6;0;340;152;86;0;61;805;0;0;53
31/10/2026 23:21;1/11/2026 00:28;35026978;SAE 1022;2;83.9;48.79;35.09;0;405;1213;2006;66:28:00;33:09:00;33:18:00;57.92;32;10.3;10.9;0;10.8;1498;2937;673;401;701;438.96;20.55;9.23;5.5;5.56;44.16;1671;915;15.45;72.9;71.3;03:06;85.04;0;1.3;340;151;85;0;62;804;0;0;53
1/11/2026 00:28;1/11/2026 01:18;35026979;SAE 1022;2;83.9;49.09;34.79;0;406;1213;2005;50:08:00;31:43:00;18:25;56.09;29.65;11.3;10.8;0;7.55;1360;2777;643;391;692;411.23;18.86;8.92;5.42;5.63;44.63;1667;740;16.24;72.1;70.5;02:56;84.09;0;1.6;340;152;86;0;60;800;0;0;55
1/11/2026 01:18;1/11/2026 02:11;35026980;SAE 1022;2;80.5;48.89;31.58;0;407;1216;2002;53:18:00;31:07:00;22:11;57.36;29.75;10.35;9.9;0;9.5;1483;2800;758;373;637;411.48;20.51;10.48;5.16;5.63;44.51;1625;402;12.64;72.3;70.7;02:46;87.89;0;1.4;340;151;86;0;60;802;0;0;53
1/11/2026 02:11;1/11/2026 03:06;35026981;SAE 1022;2;80.2;48.98;31.19;0;406;1212;2013;55:02:00;30:48:00;24:14:00;56.1;28.8;10.45;9.75;0;8.6;1368;2845;679;405;720;398.34;18.92;9.39;5.6;5.62;44.61;1630;689;12.36;72.3;70.7;02:36;88.22;0;1.4;340;152;86;0;60;808;0;0;55
1/11/2026 03:06;1/11/2026 03:55;35026982;SAE 1022;2;81;49.08;31.89;0;407;1215;2015;48:28:00;31:28:00;17:00;57.58;30.2;10.4;10;0;9.8;1442;2777;703;383;654;417.13;19.92;9.71;5.29;5.62;44.61;1642;678;13.05;72.4;70.8;02:42;87.48;0;1.4;339;152;86;0;64;803;0;0;55
1/11/2026 03:55;1/11/2026 04:47;35026983;SAE 1022;2;80.9;49.28;31.59;0;405;1214;2014;51:38:00;30:25:00;21:13;56.22;28.5;10.4;9.9;0;8.2;1324;2593;641;386;615;393.1;18.26;8.84;5.32;5.59;44.52;1625;432;12.85;72.5;70.9;02:36;87.7;0;1.3;339;152;86;0;61;807;0;0;55
1/11/2026 04:47;1/11/2026 05:45;35026984;SAE 1022;2;80;49.08;30.89;0;407;1212;2014;58:16:00;33:16:00;25:00:00;55.73;30.9;10.4;9.7;0;10.8;1555;2851;768;382;628;425.62;21.42;10.58;5.26;5.61;44.44;1622;482;11.85;72.6;71;02:26;88.82;0;1.2;340;152;87;0;59;806;0;0;54
1/11/2026 05:45;1/11/2026 06:40;35026985;SAE 1022;2;80.2;49.58;30.59;0;408;1214;2015;54:48:00;33:30:00;21:17;55.79;31.15;10.4;9.55;0;11.2;1493;2792;786;391;636;424.39;20.34;10.71;5.33;5.56;43.99;1632;663;11.24;73.4;71.8;02:26;89.6;0;1.2;340;152;86;0;60;805;0;0;53
1/11/2026 06:40;1/11/2026 07:39;35026986;SAE 1022;2;81;49.18;31.78;0;406;1216;2015;58:44:00;32:04:00;26:40:00;56.23;30.05;10.45;9.9;0;9.7;1584;3058;726;444;712;411.08;21.67;9.93;6.07;5.55;44.2;1641;763;12.35;73.1;71.5;02:16;88.34;0;1.2;340;153;87;0;63;803;0;0;53
1/11/2026 07:39;1/11/2026 08:42;35026987;SAE 1022;2;78.4;48.48;29.89;0;408;1214;2014;63:34:00;32:24:00;31:10:00;58.52;31.6;10.2;9.4;0;12;1515;2806;739;380;632;439.5;21.07;10.28;5.29;5.67;44.9;1687;902;10.94;71.9;70.3;02:10;89.75;0;1.2;339;152;86;0;61;802;0;0;53
1/11/2026 08:42;1/11/2026 09:44;35026988;SAE 1022;2;78.4;48.48;29.89;0;407;1210;2015;62:04:00;32:16:00;29:48:00;55.51;29.85;10.25;9.45;0;10.15;1513;2877;817;378;660;395.36;20.04;10.82;5.01;5.39;42.72;1653;709;7.34;75.5;73.9;02:16;94.34;0;1.2;339;152;87;0;62;801;0;0;53
1/11/2026 09:45;1/11/2026 10:55;35026989;SAE 1022;2;75;48.48;26.49;0;406;1210;2014;70:18:00;28:53:00;41:25:00;57.13;27.5;10.25;8.35;0;8.9;1254;2488;753;343;596;366.67;16.72;10.04;4.57;5.41;42.99;1665;644;4.18;75;73.6;02:14;98.12;0;1;340;152;86;0;59;802;0;0;0
3/11/2026 23:45;4/11/2026 00:42;35026990;1523 MOD;3;102.4;50.98;30.69;20.69;306;1721;2114;57:19:00;44:14:00;13:05;55.48;40.9;13.35;7.9;9.3;10.35;984;3697;422;714;1208;568.85;13.69;5.87;9.93;4.26;53.34;1678;789;35.57;71.9;70;03:16;68.39;1.6;0;340;151;87;0;121;1064;0;0;53
4/11/2026 00:42;4/11/2026 01:53;35026991;SAE 1022;2;80;49.88;30.09;0;406;1315;2113;71:22:00;32:48:00;38:33:00;55.24;30.2;10.55;9.45;0;10.2;1480;2882;591;402;687;422.97;20.73;8.28;5.63;5.69;48.01;1685;550;13.1;71.4;69.8;03:12;87.32;0;1.6;341;152;86;0;62;803;0;0;53
4/11/2026 01:53;4/11/2026 02:50;35026992;SAE 1022;2;80.8;50.59;30.19;0;405;1315;2106;56:42:00;31:59:00;24:42:00;55.44;29.55;10.45;9.45;0;9.65;1427;2875;681;393;708;413.29;19.96;9.52;5.5;5.66;47.85;1654;558;13.8;71.5;69.9;03:16;86.57;0;1.7;341;153;86;0;60;805;0;0;53
4/11/2026 02:50;4/11/2026 03:49;35026993;SAE 1022;2;85.2;50.49;34.68;0;406;1317;2105;58:44:00;33:07:00;25:36:00;55.98;30.9;10.7;10.85;0;9.35;1419;3016;608;409;782;418.7;19.23;8.24;5.54;5.5;46.37;1636;807;15.9;73.8;72.2;03:12;84.8;0;1.7;341;152;86;0;60;806;0;0;53
4/11/2026 03:49;4/11/2026 04:33;35026994;SAE 1022;2;84.1;50.59;33.49;0;405;1315;2107;44:20:00;31:48:00;12:31;56.89;30.15;10.6;10.5;0;9.05;1378;2938;539;400;760;415.86;19.01;7.43;5.52;5.59;47.2;1652;534;16.1;72.5;70.9;02:56;84.36;0;1.5;341;152;86;0;64;804;0;0;53
4/11/2026 04:33;4/11/2026 05:22;35026995;SAE 1022;2;81.2;50.89;30.28;0;405;1316;2104;48:18:00;31:02:00;17:15;57.13;29.55;10.8;9.5;0;9.25;1426;2746;560;379;646;411.56;19.86;7.8;5.28;5.64;47.63;1634;491;13.91;71.8;70.2;02:56;86.51;0;1.5;340;152;87;0;62;808;0;0;53
4/11/2026 05:22;4/11/2026 06:10;35026996;SAE 1022;2;80.5;50.99;29.49;0;407;1315;2108;48:08:00;30:54:00;17:13;55.15;28.4;10.75;9.3;0;8.35;1360;2806;527;392;703;397.76;19.05;7.38;5.49;5.7;47.94;1642;476;13.6;71.4;69.8;02:54;86.77;0;1.5;341;155;87;0;62;802;0;0;52
4/11/2026 06:10;4/11/2026 07:05;35026997;SAE 1022;2;80.1;50.69;29.39;0;405;1315;2105;55:20:00;32:10:00;23:09;55.31;29.65;10.75;9.25;0;9.65;1432;2750;602;395;642;412.95;19.94;8.38;5.5;5.64;47.63;1627;595;12.8;71.8;70.2;03:00;87.7;0;1.6;340;151;87;0;63;803;0;0;52
4/11/2026 07:05;4/11/2026 07:54;35026998;SAE 1022;2;80.8;51.39;29.39;0;406;1315;2106;48:22:00;31:42:00;16:39;55.46;29.3;10.9;9.25;0;9.15;1377;2757;661;398;680;406.38;19.1;9.17;5.52;5.63;47.45;1612;557;13.2;72.1;70.5;03:02;87.31;0;1.5;340;154;85;0;60;808;0;0;52
4/11/2026 07:54;4/11/2026 08:43;35026999;SAE 1022;2;81.1;51.08;29.99;0;407;1309;2116;48:48:00;31:48:00;16:59;56.04;29.7;10.85;9.4;0;9.45;1424;2792;611;383;668;409.09;19.61;8.42;5.28;5.61;47.18;1643;764;12.99;72.6;71;02:52;87.62;0;1.5;339;153;81;0;63;807;0;0;52
4/11/2026 08:43;4/11/2026 09:32;35027000;SAE 1022;2;81.2;51.68;29.49;0;407;1310;2114;49:40:00;33:17:00;16:22;52.73;29.25;10.95;9.25;0;9.05;1517;2894;623;412;672;404.01;20.95;8.6;5.69;5.62;47.29;1615;604;13.3;72.4;70.8;03:02;87.26;0;1.6;340;152;86;0;61;806;0;0;52
4/11/2026 09:33;4/11/2026 10:28;35027001;SAE 1022;2;79.8;49.88;29.89;0;407;1309;2114;55:06:00;31:10:00;23:55;56.12;29.15;10.55;9.45;0;9.15;1398;2658;594;388;615;402.07;19.28;8.19;5.35;5.61;47.21;1613;554;11.84;72.5;70.9;02:46;88.89;0;1.4;339;152;85;0;62;807;0;0;73
4/11/2026 10:28;4/11/2026 11:29;35027003;SAE 1022;2;81.8;51.58;30.19;0;407;1309;2117;61:46:00;32:56:00;28:49:00;54.84;30.1;10.05;9.5;0;10.55;1438;2934;808;418;727;412.33;19.7;11.07;5.73;5.58;46.93;1628;513;13.33;73;71.4;02:50;87.34;0;1.4;339;150;84;0;61;805;0;0;73
4/11/2026 11:30;4/11/2026 12:17;35027004;SAE 1022;2;80.4;51.18;29.19;0;408;1308;2117;47:32:00;30:45:00;16:46;56;28.7;10.9;9.2;0;8.6;1339;2621;579;388;621;397.51;18.55;8.02;5.37;5.65;47.44;1631;556;12.73;72.2;70.6;02:52;87.86;0;1.3;340;152;86;0;62;803;0;0;72
4/11/2026 22:25;4/11/2026 23:17;35027013;1523 MOD;2;79.3;50.48;28.79;0;405;1309;2116;52:34:00;35:04:00;17:29;56.81;33.2;13.45;9.15;0;10.6;1122;2874;725;418;767;466.95;15.78;10.2;5.88;5.7;48.17;1696;634;13.33;71.1;69.2;02:36;87.31;0;1.3;340;153;86;0;120;1066;0;0;52
5/11/2026 02:43;5/11/2026 03:37;35027014;1523 MOD;3;91.6;51.18;29.69;10.7;406;1310;2116;53:50:00;43:07:00;10:42;55.52;39.9;13.55;7.95;4.75;13.65;1112;3481;931;622;1044;570;15.89;13.3;8.89;5.8;48.94;1667;976;26.57;70;68.2;02:24;74.46;0;1.3;340;151;86;0;122;1064;0;0;52
5/11/2026 03:37;5/11/2026 04:49;35027015;1523 MOD;2;83.5;53;30.49;0;0;1315;0;71:48:00;33:49:00;37:58:00;54.2;30.55;10.65;9.55;0;10.35;1477;2931;756;393;717;418.49;20.23;10.36;5.38;0;18.01;1662;852;14.4;73;71.1;02:36;85.17;0;1.4;341;151;87;0;123;1066;0;0;52
5/11/2026 04:49;5/11/2026 06:02;35027016;1523 MOD;2;80.9;51.18;29.69;0;405;1315;2115;73:08:00;32:39:00;40:28:00;55.87;30.4;10.85;9.3;0;10.25;1484;3168;713;423;822;419.89;20.5;9.85;5.84;5.59;47.38;1671;739;13.62;72.4;70.5;02:36;87.19;0;1.3;340;152;86;0;123;1064;0;0;52
5/11/2026 06:02;5/11/2026 06:46;35027017;1523 MOD;2;81.9;50.89;31;0;404;0;2108;43:16:00;30:56:00;12:19;56.83;29.3;11.35;9.35;0;8.6;1360;2859;557;389;732;403.58;18.73;7.67;5.36;5.56;29.04;1621;687;14.31;72.6;70.7;02:30;86.35;0;1.2;340;151;87;0;122;1061;0;0;52
5/11/2026 06:46;5/11/2026 07:38;35027018;1523 MOD;2;81.6;50.99;30.59;0;405;1315;2108;51:54:00;32:50:00;19:03;56.65;31;10.75;9.6;0;10.65;1425;2733;724;403;641;430.56;19.79;10.06;5.6;5.63;47.54;1636;523;14.73;72;70.1;02:30;85.94;0;1.4;340;151;86;0;121;1068;0;0;52
5/11/2026 07:38;5/11/2026 08:32;35027019;1523 MOD;2;83.5;51.19;32.29;0;405;1309;2109;54:10:00;33:13:00;20:56;53.2;29.45;10.8;10.1;0;8.55;1404;2791;672;419;681;405.09;19.31;9.24;5.76;5.57;47.02;1629;657;15.93;72.7;70.8;02:26;84.83;0;1.3;341;151;86;0;119;1066;0;0;51
5/11/2026 08:32;5/11/2026 09:17;35027020;1523 MOD;2;79.5;50.98;28.49;0;405;1310;2117;45:29:00;31:51:00;13:37;57.36;30.45;10.75;8.95;0;10.75;1450;2719;793;393;621;419.42;19.97;10.92;5.41;5.58;47.2;1617;466;12.02;72.6;70.7;02:30;88.98;0;1.3;340;150;86;0;120;1062;0;0;52
5/11/2026 09:18;5/11/2026 10:13;35027021;1523 MOD;2;82.4;52.48;29.89;0;405;1310;2116;55:41:00;33:35:00;22:06;54.13;30.3;11.05;9.45;0;9.8;1552;2845;810;401;633;416.21;21.32;11.13;5.51;5.56;47.06;1634;587;14.72;72.8;70.9;02:26;86.09;0;1.4;339;151;85;0;121;1062;0;0;52
5/11/2026 10:13;5/11/2026 11:00;35027022;1523 MOD;2;85;55.58;29.39;0;402;1308;2115;46:36:00;31:47:00;14:48;57.48;30.45;11.8;9.3;0;9.35;1330;2871;522;416;749;417.12;18.22;7.15;5.7;5.51;46.89;1633;787;17.13;73;71.1;02:26;83.68;0;1.3;339;150;84;0;122;1066;0;0;52
5/11/2026 11:00;5/11/2026 11:51;35027023;1523 MOD;2;81.6;51.28;30.29;0;405;1310;2116;51:06:00;32:41:00;18:24;56.91;31;10.85;9.5;0;10.65;1263;2675;639;425;686;429.36;17.49;8.85;5.89;5.61;47.45;1613;663;14.53;72.2;70.3;02:14;86.2;0;1.2;340;149;86;0;124;1061;0;0;52
5/11/2026 11:51;5/11/2026 12:40;35027024;1523 MOD;2;81.8;51.03;30.79;0;454;1310;2015;49:08:00;33:05:00;16:02;56.13;30.95;10.85;9.65;0;10.45;1331;2808;650;416;717;423.39;18.21;8.89;5.69;6.21;45.49;1617;744;13.87;73.1;71.2;02:26;87.04;0;1.6;337;151;85;0;119;1064;0;0;52
